City/Community,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Lancaster,Cumulative Death Count,156607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,17,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,25,26,26,26,27,27,27,27,28,28,28,30,31,31,31,31,31,31,31,32,32,32,33,33,34,36,36,37,37,37,37,37,37,37,38,38,38,39,39,40,42,42,42,42,42,43,43,44,44,45,45,45,45,46,47,48,48,50,51,51,52,52,55,55,55,55,55,55,56,58,58,58,58,58,59,62,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,72,72,72,73,73,73,73,75,75,77,79,80,80,80,84,87,89,91,91,92,94,97,103,106,106,106,106,106,107,107,107,110,112,112,114,116,117,118,118,121,121,124,128,132,136,138,139,144,149,150,150,153,158,158,158,160,162,166,166,166,166,166,170,173,177,180,183,184,184,185,194,196,199,201,201,206,213,215,218,220,220,220,220,220,223,226,230,233,233,233,239,249,250,251,251,251,251,252,252,252,254,255,255,255,256,258,258,258,258,259,259,259,260,260,260,260,260,260,261,263,264,266,266,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,269,270,270,271,271,271,271,272,272,272,272,272,272,272,272,273,275,276,276,276,276,276,276,276,276,276,276,277,277,278,278,278,278,278,278,279,279,279,279,279,279,280,280,280,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
Lancaster,Newly Confirmed Case Count,156607,0,0,3,0,1,3,1,5,3,2,1,4,4,4,1,1,5,5,8,10,3,9,1,5,4,4,0,4,0,5,6,12,6,12,52,13,15,19,15,9,20,5,12,15,14,5,12,5,10,20,14,7,11,6,9,5,13,8,7,10,6,11,9,7,7,3,15,8,9,8,7,5,16,13,15,11,14,14,14,7,6,6,6,12,11,16,15,11,11,15,12,25,13,11,20,19,16,47,13,14,22,49,24,25,28,19,31,0,0,114,9,23,30,29,20,42,29,24,47,24,49,31,29,25,32,29,30,28,24,35,35,14,46,37,26,51,32,27,13,39,40,54,66,33,40,26,24,19,35,32,39,15,11,11,24,36,24,30,10,19,33,13,28,26,21,12,23,20,16,17,18,15,6,16,9,17,4,24,18,35,0,10,25,39,24,16,15,7,16,39,14,25,25,16,10,23,32,22,37,24,14,16,25,34,40,20,21,9,15,17,33,11,25,14,0,21,42,13,93,82,59,24,40,49,20,32,34,28,53,38,35,41,39,43,72,62,29,63,61,60,73,68,61,65,40,75,79,88,87,33,93,86,71,87,151,88,80,124,115,84,127,177,301,112,254,215,229,210,350,352,307,358,321,344,218,267,250,269,196,345,389,165,0,383,216,205,198,108,220,250,274,231,94,168,165,272,274,344,267,232,224,144,218,235,278,223,162,121,24,212,179,209,135,161,80,103,108,151,163,115,106,53,58,111,106,91,77,57,36,77,61,80,59,47,32,29,45,41,67,45,26,20,31,39,43,40,37,17,20,24,22,27,31,30,36,13,22,23,19,13,41,9,6,7,18,25,23,10,5,15,8,6,14,12,6,10,11,4,9,9,15,16,9,7,1,3,20,29,28,8,7,11,6,7,11,10,14,3,10,12,10,6,9,10,6,6,9,4,5,11,5,4,9,10,12,11,8,9,3,3,1,26,23,0,5,2,4,4,6,3,3,5,1,5,8,98,5,7,9,7,9,5,16,16,10,15,11,6,15,13,16,4,16
Lancaster,Newly Reported Death Count,156607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,2,1,0,0,4,3,2,2,0,1,2,3,6,3,0,0,0,0,1,0,0,3,2,0,2,2,1,1,0,3,0,3,4,4,4,2,1,5,5,1,0,3,5,0,0,2,2,4,0,0,0,0,4,3,4,3,3,1,0,1,9,2,3,2,0,5,7,2,3,2,0,0,0,0,3,3,4,3,0,0,6,10,1,1,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawndale,Cumulative Confirmed Case Count,33380,1,1,1,1,1,1,1,1,2,2,3,4,4,6,7,8,10,10,13,16,20,22,22,24,25,25,27,30,31,32,33,36,36,36,42,45,47,49,50,50,53,53,54,55,59,59,60,61,70,74,75,75,78,80,81,81,81,82,82,84,86,90,92,93,94,99,99,102,107,110,112,116,118,120,123,126,131,133,134,135,138,139,142,143,148,151,154,156,157,159,162,164,166,168,172,173,179,181,184,185,186,190,193,196,200,202,213,213,213,234,240,258,262,264,276,279,288,294,299,308,327,356,362,373,377,392,403,407,413,424,425,428,432,438,449,458,472,473,475,483,485,495,501,512,518,525,527,530,531,532,534,541,543,543,549,551,558,562,565,571,571,574,576,576,579,580,581,582,583,583,586,590,590,590,593,595,598,600,606,608,612,613,616,617,620,620,623,624,628,628,632,634,634,634,634,636,641,642,642,643,644,644,646,650,654,660,662,665,666,671,671,675,679,680,680,682,686,687,698,704,710,712,718,725,725,729,731,737,742,746,753,761,763,770,782,785,789,790,796,804,813,820,831,840,846,857,869,880,892,906,925,934,944,951,961,974,984,998,1014,1033,1052,1080,1100,1127,1148,1171,1196,1219,1267,1291,1325,1356,1399,1473,1507,1550,1579,1621,1656,1712,1761,1799,1799,1862,1898,1939,1961,1981,2037,2088,2140,2172,2195,2224,2249,2299,2359,2420,2477,2512,2554,2602,2641,2683,2734,2771,2799,2817,2840,2874,2898,2928,2959,2986,3000,3018,3033,3043,3062,3079,3085,3103,3111,3127,3141,3160,3176,3192,3203,3214,3230,3244,3253,3265,3275,3278,3285,3295,3301,3319,3333,3337,3343,3358,3369,3379,3386,3396,3404,3409,3413,3426,3434,3439,3440,3443,3446,3455,3462,3474,3477,3480,3483,3483,3487,3488,3491,3492,3493,3498,3498,3499,3507,3507,3511,3511,3513,3515,3515,3517,3518,3520,3520,3522,3534,3535,3539,3540,3544,3545,3545,3546,3547,3548,3551,3553,3556,3561,3563,3567,3568,3570,3571,3572,3572,3576,3577,3581,3581,3581,3581,3581,3581,3581,3583,3587,3588,3590,3591,3594,3595,3595,3595,3595,3595,3595,3595,3595,3596,3596,3596,3597,3597,3598,3598,3617,3618,3618,3618,3619,3619,3621,3623,3623,3624,3624,3624,3625,3626,3627,3627,3627,3627
Lawndale,Cumulative Death Count,33380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,20,21,22,22,23,24,24,24,25,27,27,27,28,29,29,29,31,31,32,32,33,33,33,33,33,33,33,34,35,36,36,36,36,36,37,38,39,41,41,41,41,41,41,41,43,43,43,44,47,47,47,47,48,48,48,48,49,49,49,49,49,50,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Lawndale,Newly Confirmed Case Count,33380,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,2,0,3,3,4,2,0,2,1,0,2,3,1,1,1,3,0,0,6,3,2,2,1,0,3,0,1,1,4,0,1,1,9,4,1,0,3,2,1,0,0,1,0,2,2,4,2,1,1,5,0,3,5,3,2,4,2,2,3,3,5,2,1,1,3,1,3,1,5,3,3,2,1,2,3,2,2,2,4,1,6,2,3,1,1,4,3,3,4,2,11,0,0,21,6,18,4,2,12,3,9,6,5,9,19,29,6,11,4,15,11,4,6,11,1,3,4,6,11,9,14,1,2,8,2,10,6,11,6,7,2,3,1,1,2,7,2,0,6,2,7,4,3,6,0,3,2,0,3,1,1,1,1,0,3,4,0,0,3,2,3,2,6,2,4,1,3,1,3,0,3,1,4,0,4,2,0,0,0,2,5,1,0,1,1,0,2,4,4,6,2,3,1,5,0,4,4,1,0,2,4,1,11,6,6,2,6,7,0,4,2,6,5,4,7,8,2,7,12,3,4,1,6,8,9,7,11,9,6,11,12,11,12,14,19,9,10,7,10,13,10,14,16,19,19,28,20,27,21,23,25,23,48,24,34,31,43,74,34,43,29,42,35,56,49,38,0,63,36,41,22,20,56,51,52,32,23,29,25,50,60,61,57,35,42,48,39,42,51,37,28,18,23,34,24,30,31,27,14,18,15,10,19,17,6,18,8,16,14,19,16,16,11,11,16,14,9,12,10,3,7,10,6,18,14,4,6,15,11,10,7,10,8,5,4,13,8,5,1,3,3,9,7,12,3,3,3,0,4,1,3,1,1,5,0,1,8,0,4,0,2,2,0,2,1,2,0,2,12,1,4,1,4,1,0,1,1,1,3,2,3,5,2,4,1,2,1,1,0,4,1,4,0,0,0,0,0,0,2,4,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,19,1,0,0,1,0,2,2,0,1,0,0,1,1,1,0,0,0
Lawndale,Newly Reported Death Count,33380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomita,Cumulative Confirmed Case Count,20211,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,7,9,11,13,13,17,18,19,21,22,23,23,24,24,27,27,27,29,30,31,32,32,32,32,32,34,34,34,34,35,36,38,40,40,40,41,41,41,42,43,43,45,45,46,46,46,46,48,48,48,48,48,50,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,53,55,56,56,56,58,58,61,61,63,66,68,69,71,73,75,76,78,80,81,84,88,88,88,95,97,102,105,107,107,109,111,112,116,117,121,121,149,149,151,153,155,156,158,161,162,163,163,164,164,167,169,171,174,174,176,183,187,190,193,193,194,196,197,199,202,204,205,209,212,215,216,217,217,217,217,220,220,222,224,224,226,227,228,229,229,231,231,232,232,233,236,236,236,236,236,236,237,237,237,237,237,239,239,239,240,240,240,240,240,240,240,241,241,243,243,243,243,243,244,245,248,249,249,249,250,252,253,254,254,254,254,254,257,261,262,262,263,266,266,267,267,268,270,271,273,274,274,278,278,279,280,286,287,288,291,297,299,299,299,301,302,304,307,310,315,319,319,319,325,326,326,329,332,338,347,353,357,366,378,388,407,413,427,433,452,459,467,504,515,526,541,560,577,588,604,627,627,665,681,691,708,718,743,766,780,794,805,833,849,869,890,915,937,953,970,985,1012,1027,1045,1051,1067,1078,1087,1102,1116,1128,1137,1145,1157,1166,1171,1175,1186,1196,1207,1211,1224,1233,1238,1241,1249,1252,1256,1263,1269,1271,1277,1279,1285,1287,1293,1306,1309,1313,1321,1323,1331,1338,1347,1352,1356,1364,1368,1369,1373,1377,1379,1388,1391,1392,1393,1396,1397,1397,1398,1398,1400,1400,1402,1404,1404,1407,1408,1408,1410,1410,1412,1414,1416,1417,1418,1420,1424,1427,1428,1428,1433,1434,1436,1436,1436,1438,1439,1439,1440,1440,1442,1445,1446,1447,1447,1447,1449,1451,1454,1455,1458,1460,1461,1462,1462,1463,1463,1463,1464,1465,1467,1468,1468,1469,1469,1470,1470,1470,1471,1472,1473,1473,1473,1473,1473,1474,1474,1474,1476,1476,1476,1476,1477,1500,1500,1500,1501,1501,1501,1501,1501,1502,1503,1505,1505,1506,1507,1507,1507,1508,1508
Lomita,Cumulative Death Count,20211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,14,15,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Lomita,Newly Confirmed Case Count,20211,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,2,2,2,0,4,1,1,2,1,1,0,1,0,3,0,0,2,1,1,1,0,0,0,0,2,0,0,0,1,1,2,2,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,2,3,2,1,2,2,2,1,2,2,1,3,4,0,0,7,2,5,3,2,0,2,2,1,4,1,4,0,28,0,2,2,2,1,2,3,1,1,0,1,0,3,2,2,3,0,2,7,4,3,3,0,1,2,1,2,3,2,1,4,3,3,1,1,0,0,0,3,0,2,2,0,2,1,1,1,0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,1,0,0,1,2,1,1,0,0,0,0,3,4,1,0,1,3,0,1,0,1,2,1,2,1,0,4,0,1,1,6,1,1,3,6,2,0,0,2,1,2,3,3,5,4,0,0,6,1,0,3,3,6,9,6,4,9,12,10,19,6,14,6,19,7,8,37,11,11,15,19,17,11,16,23,0,38,16,10,17,10,25,23,14,14,11,28,16,20,21,25,22,16,17,15,27,15,18,6,16,11,9,15,14,12,9,8,12,9,5,4,11,10,11,4,13,9,5,3,8,3,4,7,6,2,6,2,6,2,6,13,3,4,8,2,8,7,9,5,4,8,4,1,4,4,2,9,3,1,1,3,1,0,1,0,2,0,2,2,0,3,1,0,2,0,2,2,2,1,1,2,4,3,1,0,5,1,2,0,0,2,1,0,1,0,2,3,1,1,0,0,2,2,3,1,3,2,1,1,0,1,0,0,1,1,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,23,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0
Lomita,Newly Reported Death Count,20211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
