Neighborhood in Los Angeles City,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Little Armenia,Cumulative Confirmed Case Count,7570,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,12,16,19,19,22,25,29,34,35,41,44,47,51,56,60,63,65,72,74,74,75,77,78,79,81,85,88,92,92,92,92,128,147,151,152,154,154,158,164,164,165,165,165,165,167,168,170,172,174,183,185,187,188,190,191,194,194,201,203,205,208,210,213,214,216,218,218,220,224,224,228,228,228,230,232,232,233,234,235,237,237,237,238,240,244,247,250,251,256,258,258,258,260,262,266,267,267,267,267,268,270,274,277,280,280,280,281,281,282,285,292,293,293,295,298,298,302,311,313,323,328,330,330,334,337,338,338,338,340,344,346,351,352,352,353,353,355,358,360,361,363,364,364,364,367,370,371,371,373,374,375,375,376,378,380,380,381,382,382,384,384,384,384,384,384,385,386,388,389,389,390,391,391,391,392,395,397,397,397,397,397,398,399,399,399,399,400,401,401,401,401,401,401,401,401,401,401,401,403,403,403,404,405,405,405,405,405,405,410,410,410,411,411,411,414,415,417,419,420,424,424,427,430,433,433,436,438,439,440,442,444,447,450,454,459,465,469,470,472,473,474,477,483,483,488,491,501,503,508,510,515,521,534,544,545,549,571,582,598,610,619,625,635,640,654,654,673,684,692,723,732,746,762,780,788,798,803,814,828,838,859,871,879,890,903,922,934,946,953,962,971,975,981,988,1003,1015,1017,1021,1029,1033,1034,1040,1045,1047,1049,1054,1058,1062,1068,1072,1073,1073,1078,1081,1084,1086,1087,1087,1092,1093,1096,1101,1101,1101,1103,1105,1106,1107,1107,1110,1110,1112,1112,1115,1122,1123,1125,1125,1125,1126,1127,1129,1129,1131,1131,1132,1132,1132,1134,1139,1139,1139,1139,1139,1139,1140,1140,1142,1143,1143,1143,1143,1143,1144,1147,1148,1148,1148,1148,1148,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,1154,1155,1156,1156,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1169,1170,1170,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1174
Little Armenia,Newly Confirmed Case Count,7570,,,,,,,,,,0,0,0,0,,,,,3,4,3,0,3,3,4,5,1,6,3,3,4,5,4,3,2,7,2,0,1,2,1,1,2,4,3,4,0,0,0,36,19,4,1,2,0,4,6,0,1,0,0,0,2,1,2,2,2,9,2,2,1,2,1,3,0,7,2,2,3,2,3,1,2,2,0,2,4,0,4,0,0,2,2,0,1,1,1,2,0,0,1,2,4,3,3,1,5,2,0,0,2,2,4,1,0,0,0,1,2,4,3,3,0,0,1,0,1,3,7,1,0,2,3,0,4,9,2,10,5,2,0,4,3,1,0,0,2,4,2,5,1,0,1,0,2,3,2,1,2,1,0,0,3,3,1,0,2,1,1,0,1,2,2,0,1,1,0,2,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,3,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,3,1,2,2,1,4,0,3,3,3,0,3,2,1,1,2,2,3,3,4,5,6,4,1,2,1,1,3,6,0,5,3,10,2,5,2,5,6,13,10,1,4,22,11,16,12,9,6,10,5,14,0,19,11,8,31,9,14,16,18,8,10,5,11,14,10,21,12,8,11,13,19,12,12,7,9,9,4,6,7,15,12,2,4,8,4,1,6,5,2,2,5,4,4,6,4,1,0,5,3,3,2,1,0,5,1,3,5,0,0,2,2,1,1,0,3,0,2,0,3,7,1,2,0,0,1,1,2,0,2,0,1,0,0,2,5,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Little Armenia,Cumulative Death Count,7570,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,30,30,30,30,30,31,31,32,32,33,33,33,33,35,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,53,55,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,59,60,61,61,61,62,62,63,64,64,65,65,65,66,66,67,67,68,68,68,69,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83
Little Armenia,Newly Reported Death Count,7570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Little Bangladesh,Cumulative Confirmed Case Count,29070,2,2,2,2,2,2,2,2,2,2,2,4,5,5,8,9,11,14,16,18,22,26,28,28,30,31,32,36,38,38,39,41,42,46,54,58,58,58,61,63,65,65,68,71,73,76,78,80,85,85,87,89,89,89,90,92,97,102,104,104,104,104,107,109,111,111,111,112,113,120,124,129,134,141,143,145,147,152,159,161,161,168,169,169,172,180,184,185,187,187,192,199,200,200,204,204,213,214,216,221,221,225,231,237,242,242,245,245,245,251,254,260,266,269,278,281,285,285,288,289,294,297,301,306,316,320,328,332,338,342,344,346,347,354,359,363,371,374,375,381,383,390,399,400,404,406,407,408,411,412,414,415,417,419,424,428,431,433,438,438,439,441,445,447,450,450,451,452,458,460,463,464,464,464,464,465,466,467,468,470,471,472,474,474,478,479,479,479,479,482,486,488,490,492,494,494,499,500,501,501,503,503,503,507,512,520,527,527,527,530,532,537,541,553,553,555,556,559,569,578,583,586,587,594,600,602,604,604,611,611,613,616,623,623,624,629,630,633,636,644,651,655,661,664,670,679,688,695,697,704,712,718,722,732,741,751,760,765,778,786,801,819,838,857,865,878,898,932,959,986,1000,1009,1024,1068,1098,1128,1164,1202,1225,1252,1281,1306,1306,1379,1425,1462,1492,1519,1552,1599,1622,1644,1666,1691,1730,1784,1830,1876,1927,1958,2004,2038,2104,2143,2183,2208,2223,2244,2260,2293,2311,2342,2368,2379,2395,2416,2446,2463,2473,2494,2510,2515,2527,2542,2556,2566,2576,2576,2587,2591,2601,2609,2616,2619,2627,2629,2630,2639,2645,2654,2655,2657,2662,2669,2671,2675,2679,2681,2686,2691,2694,2698,2705,2709,2712,2712,2713,2714,2716,2716,2716,2716,2717,2717,2723,2724,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2728,2729,2729,2729,2730,2736,2737,2738,2738,2742,2744,2748,2749,2753,2753,2754,2756,2756,2764,2766,2766,2766,2767,2768,2769,2770,2770,2771,2771,2773,2774,2775,2781,2783,2786,2787,2788,2789,2790,2790,2793,2794,2794,2794,2796,2798,2798,2798,2799,2799,2800,2800,2802,2802,2802,2802,2804,2804,2804,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2807
Little Bangladesh,Newly Confirmed Case Count,29070,,,,,,,,,,2,0,2,1,0,3,1,2,3,2,2,4,4,2,0,2,1,1,4,2,0,1,2,1,4,8,4,0,0,3,2,2,0,3,3,2,3,2,2,5,0,2,2,0,0,1,2,5,5,2,0,0,0,3,2,2,0,0,1,1,7,4,5,5,7,2,2,2,5,7,2,0,7,1,0,3,8,4,1,2,0,5,7,1,0,4,0,9,1,2,5,0,4,6,6,5,0,3,0,0,6,3,6,6,3,9,3,4,0,3,1,5,3,4,5,10,4,8,4,6,4,2,2,1,7,5,4,8,3,1,6,2,7,9,1,4,2,1,1,3,1,2,1,2,2,5,4,3,2,5,0,1,2,4,2,3,0,1,1,6,2,3,1,0,0,0,1,1,1,1,2,1,1,2,0,4,1,0,0,0,3,4,2,2,2,2,0,5,1,1,0,2,0,0,4,5,8,7,0,0,3,2,5,4,12,0,2,1,3,10,9,5,3,1,7,6,2,2,0,7,0,2,3,7,0,1,5,1,3,3,8,7,4,6,3,6,9,9,7,2,7,8,6,4,10,9,10,9,5,13,8,15,18,19,19,8,13,20,34,27,27,14,9,15,44,30,30,36,38,23,27,29,25,0,73,46,37,30,27,33,47,23,22,22,25,39,54,46,46,51,31,46,34,66,39,40,25,15,21,16,33,18,31,26,11,16,21,30,17,10,21,16,5,12,15,14,10,10,0,11,4,10,8,7,3,8,2,1,9,6,9,1,2,5,7,2,4,4,2,5,5,3,4,7,4,3,0,1,1,2,0,0,0,1,0,6,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,6,1,1,0,4,2,4,1,4,0,1,2,0,8,2,0,0,1,1,1,1,0,1,0,2,1,1,6,2,3,1,1,1,1,0,3,1,0,0,2,2,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Little Bangladesh,Cumulative Death Count,29070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,13,14,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,21,22,22,23,23,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Little Bangladesh,Newly Reported Death Count,29070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Tokyo,Cumulative Confirmed Case Count,3238,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,12,12,13,13,16,17,17,17,17,17,19,20,21,22,22,22,23,23,23,23,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,36,36,37,38,38,38,40,40,40,40,40,41,41,42,42,42,42,42,43,43,44,45,45,45,45,46,48,48,50,51,52,52,52,52,52,52,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,59,59,59,59,60,61,63,65,70,70,70,70,72,72,73,78,78,78,78,78,78,78,79,85,86,86,87,88,88,88,92,92,92,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,97,97,98,98,98,99,105,116,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,124,124,125,125,126,126,126,128,128,128,129,130,130,130,130,130,132,133,134,137,137,138,138,141,142,144,144,145,145,146,147,149,152,153,156,161,161,162,164,170,175,183,191,197,201,204,206,216,216,230,236,240,243,249,251,255,267,275,283,285,288,291,299,305,313,314,316,323,325,336,338,341,341,341,341,342,345,347,350,351,351,352,353,354,355,355,358,358,359,360,360,361,362,362,364,366,367,367,368,368,369,370,370,370,371,371,371,371,371,371,372,373,373,374,376,380,382,384,384,384,384,384,384,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,389,390,391,391,391,391,391,391,392,392,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
Little Tokyo,Newly Confirmed Case Count,3238,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,5,0,0,0,2,0,1,5,0,0,0,0,0,0,1,6,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,6,11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,2,1,1,3,0,1,0,3,1,2,0,1,0,1,1,2,3,1,3,5,0,1,2,6,5,8,8,6,4,3,2,10,0,14,6,4,3,6,2,4,12,8,8,2,3,3,8,6,8,1,2,7,2,11,2,3,0,0,0,1,3,2,3,1,0,1,1,1,1,0,3,0,1,1,0,1,1,0,2,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2,4,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Tokyo,Cumulative Death Count,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
